,fr_w,nmot_w,rl_w,nearest_rpm,nearest_load,load_distance,rpm_distance,weight
292,0.976197,3480.25,170.133,3500.0,160.0,1.013300000000001,0.01975,0.4918718182041757
293,0.980378,3478.25,174.164,3500.0,160.0,1.4163999999999988,0.02175,0.41014703771302036
294,0.984895,3492.75,175.313,3500.0,160.0,1.5312999999999988,0.00725,0.39392566622678316
295,0.990693,3557.0,175.805,3500.0,160.0,1.5805000000000007,0.057,0.37914691943127954
296,0.994843,3587.0,175.805,3500.0,160.0,1.5805000000000007,0.087,0.3748828491096532
297,1.0011,3622.75,177.375,3500.0,160.0,1.7375,0.12275,0.349619788480028
298,1.00592,3677.75,177.211,3500.0,160.0,1.7211000000000012,0.17775,0.3449643824275142
299,1.01096,3729.0,178.43,3500.0,160.0,1.8430000000000006,0.229,0.32552083333333326
300,1.0134,3735.75,179.273,3500.0,160.0,1.9272999999999996,0.23575,0.31615055089233496
301,1.01498,3750.75,180.492,4000.0,160.0,2.049199999999999,0.24925,0.3031727023298823
302,1.01639,3810.75,181.43,4000.0,160.0,2.1430000000000007,0.18925,0.30009753169780173
303,1.01282,3854.5,181.922,4000.0,160.0,2.1921999999999997,0.1455,0.29960751415645503
304,1.0079,3874.75,184.172,4000.0,160.0,2.4172,0.12525,0.282290505158859
305,1.00235,3921.5,185.836,4000.0,160.0,2.5836000000000015,0.0785,0.2730673657191228
306,0.999696,3957.25,185.18,4000.0,160.0,2.5180000000000007,0.04275,0.2808397107350979
307,0.99762,3993.0,188.016,4000.0,160.0,2.801599999999999,0.007,0.26256367169038497
308,0.997559,4038.75,186.633,4000.0,160.0,2.663300000000001,0.03875,0.2701206088518523
309,0.998566,4078.25,187.875,4000.0,160.0,2.7875,0.07825,0.25868201513289785
310,1.00171,4113.5,190.289,4000.0,160.0,3.028899999999999,0.1135,0.24140594824256478
311,1.00278,4137.75,188.203,4000.0,160.0,2.8203000000000005,0.13775,0.25264966334432354
312,1.00278,4159.0,189.68,4000.0,160.0,2.968000000000001,0.159,0.24230676035861395
313,1.00198,4218.75,191.133,4000.0,160.0,3.113300000000001,0.21875,0.2308375942105931
314,0.998933,4257.5,194.625,4500.0,160.0,3.4625,0.2425,0.21253985122210414
315,0.990723,4288.0,195.0,4500.0,160.0,3.5,0.212,0.21222410865874364
316,0.977875,4334.5,189.352,4500.0,160.0,2.9352000000000005,0.1655,0.24386080425293238
317,0.967286,4361.5,189.211,4500.0,160.0,2.9211000000000014,0.1385,0.24632968765395596
318,0.965668,4390.25,190.852,4500.0,160.0,3.0852000000000004,0.10975,0.23838186390779387
319,0.968903,4441.75,187.664,4500.0,160.0,2.7663999999999986,0.05825,0.261461833108912
320,0.972474,4475.5,189.422,4500.0,160.0,2.9421999999999997,0.0245,0.2520987218594802
321,0.973054,4507.0,186.961,4500.0,160.0,2.6961000000000013,0.007,0.27004401717479937
322,0.974152,4537.75,186.0,4500.0,160.0,2.6,0.03775,0.2748951962064463
323,0.97342,4577.25,182.438,4500.0,160.0,2.243799999999999,0.07725,0.30110958883485656
324,0.971497,4611.75,182.602,4500.0,160.0,2.2602,0.11175,0.29656430255490146
325,0.967164,4639.5,182.273,4500.0,160.0,2.2272999999999996,0.1395,0.297017939883569
326,0.967499,4677.25,182.227,4500.0,160.0,2.2227000000000006,0.17725,0.29412197238194676
327,0.969758,4716.75,179.883,4500.0,160.0,1.988300000000001,0.21675,0.31200761298575674
328,0.969819,4747.5,181.523,4500.0,160.0,2.1522999999999994,0.2475,0.2941349491146538
329,0.969422,4793.0,181.148,5000.0,160.0,2.1148,0.207,0.3010416039496659
330,0.96991,4824.5,180.844,5000.0,160.0,2.0843999999999996,0.1755,0.30675787600846655
331,0.97284,4830.0,181.078,5000.0,160.0,2.1078,0.17,0.30508267740557693
332,0.973695,4860.5,180.539,5000.0,160.0,2.0538999999999987,0.1395,0.31314586334314537
333,0.973145,4924.25,180.938,5000.0,160.0,2.093799999999999,0.07575,0.31550220062784945
334,0.971711,4965.0,179.016,5000.0,160.0,1.901599999999999,0.035,0.34052986446911404
335,0.97104,4986.5,182.836,5000.0,160.0,2.283600000000001,0.0135,0.303296836613994
336,0.970704,4999.0,181.711,5000.0,160.0,2.1711000000000014,0.001,0.3152485735002048
337,0.970551,5033.5,181.523,5000.0,160.0,2.1522999999999994,0.0335,0.31389289974260787
338,0.968568,5080.25,181.758,5000.0,160.0,2.175800000000001,0.08025,0.3071205909000168
339,0.968629,5117.5,182.461,5000.0,160.0,2.246100000000001,0.1175,0.2973005113568794
340,0.970185,5134.25,182.18,5000.0,160.0,2.218000000000001,0.13425,0.2983071071668282
341,0.970704,5173.25,182.367,5000.0,160.0,2.236699999999999,0.17325,0.2932594319564804
342,0.970399,5212.75,182.953,5000.0,160.0,2.2953,0.21275,0.28505865081740567
343,0.968842,5253.75,182.695,5500.0,160.0,2.2694999999999994,0.24625,0.28443433122377876
344,0.967774,5271.25,182.883,5500.0,160.0,2.288300000000001,0.22875,0.28432919634352644
345,0.967957,5287.25,183.117,5500.0,160.0,2.311699999999999,0.21275,0.283732213536864
346,0.96634,5337.0,185.508,5500.0,160.0,2.550800000000001,0.163,0.2692659809359685
347,0.965241,5368.5,186.844,5500.0,160.0,2.6843999999999992,0.1315,0.2620613747739721
348,0.965028,5385.75,188.438,5500.0,160.0,2.843799999999999,0.11425,0.25264966334432365
349,0.964417,5418.0,188.906,5500.0,160.0,2.8906000000000005,0.082,0.2517243115340079
350,0.965424,5479.25,189.516,5500.0,160.0,2.951599999999999,0.02075,0.25174015381323406
351,0.967011,5537.0,190.313,5500.0,160.0,3.031299999999999,0.037,0.2458029152225746
352,0.968934,5524.75,194.156,5500.0,160.0,3.4156000000000004,0.02475,0.22520747238393368
353,0.969331,5527.75,192.141,5500.0,160.0,3.2140999999999993,0.02775,0.2357461956457678
354,0.965028,5581.25,194.813,5500.0,160.0,3.4812999999999987,0.08125,0.2191756802665177
355,0.959687,5560.5,173.789,5500.0,160.0,1.3788999999999987,0.0605,0.409936869722063
356,1.0,5353.25,83.8594,5500.0,80.0,0.3859399999999994,0.14675,0.6524476573866864
357,1.0,5361.75,40.5234,5500.0,35.0,0.5523400000000003,0.13825,0.5915094730242104
358,1.0,5522.75,21.0234,5500.0,17.5,0.3523399999999999,0.02275,0.727225127082591
359,1.0,5636.75,14.6016,5500.0,12.5,0.21015999999999996,0.13675,0.7424401036446385
360,1.0,5562.75,12.8438,5500.0,12.5,0.03437999999999999,0.06275,0.9114690146108484
361,1.0,5462.25,13.6406,5500.0,12.5,0.11405999999999991,0.03775,0.8681987480574053
362,1.0,5476.25,13.8984,5500.0,12.5,0.13984000000000005,0.02375,0.8594092420869893
363,1.06451,5538.0,13.5938,5500.0,12.5,0.10937999999999999,0.038,0.8715508375603549
364,1.13907,5513.5,13.3828,5500.0,12.5,0.08827999999999996,0.0135,0.9076222113307557
365,1.19583,5446.5,13.8281,5500.0,12.5,0.13280999999999993,0.0535,0.8429499877772252
366,1.20355,5421.0,14.4375,5500.0,12.5,0.19375,0.079,0.7857002553525829
367,1.1756,5464.25,13.9453,5500.0,12.5,0.14452999999999996,0.03575,0.8472565831836514
368,1.13461,5471.25,13.5703,5500.0,12.5,0.10702999999999996,0.02875,0.8804522002500484
369,1.10242,5425.75,13.8047,5500.0,12.5,0.13047000000000003,0.07425,0.8300683976359652
370,1.08127,5385.75,13.9688,5500.0,12.5,0.14687999999999998,0.11425,0.7929396652208733
371,1.06326,5409.25,13.8984,5500.0,12.5,0.13984000000000005,0.09075,0.812618337545405
372,1.04291,5406.25,13.7578,5500.0,12.5,0.12577999999999995,0.09375,0.8199880281747887
373,1.021,5379.0,13.7813,5500.0,12.5,0.12813,0.121,0.8005571878027107
374,1.00067,5346.5,13.9453,5500.0,12.5,0.14452999999999996,0.1535,0.770398218839318
375,1.0,5337.0,13.9453,5500.0,12.5,0.14452999999999996,0.163,0.764800807629653
376,1.0,5322.75,13.8516,5500.0,12.5,0.13515999999999995,0.17725,0.7619570103854741
377,1.0,5290.0,13.7813,5500.0,12.5,0.12813,0.21,0.7473115467107082
378,1.0,5244.75,12.4219,5000.0,12.5,0.007809999999999917,0.24475,0.7983649485852974
379,1.0,5201.0,12.2578,5000.0,12.5,0.02422000000000004,0.201,0.8161799513556749
380,1.0177,5182.0,12.3047,5000.0,12.5,0.019529999999999957,0.182,0.8322721862958062
381,1.08673,5155.5,12.0938,5000.0,12.5,0.04062000000000001,0.1555,0.8360365180751095
382,1.24405,5133.25,13.0547,5000.0,12.5,0.05547000000000004,0.13325,0.8412409987213136
383,1.25,5124.5,12.8203,5000.0,12.5,0.03202999999999996,0.1245,0.8646554780247809
384,1.25,5106.25,12.9141,5000.0,12.5,0.04140999999999995,0.10625,0.8713382012094175
385,1.25,5053.75,12.9375,5000.0,12.5,0.04375,0.05375,0.9111617312072894
386,1.25,4977.5,12.9844,5000.0,12.5,0.04844000000000008,0.0225,0.9337591274954713
387,1.25,4921.25,13.5469,5000.0,12.5,0.10469000000000009,0.07875,0.8449942540390725
388,1.25,4913.0,13.5703,5000.0,12.5,0.10702999999999996,0.087,0.8374998953125131
389,1.25,4978.25,13.5469,5000.0,12.5,0.10469000000000009,0.02175,0.8877525656049146
390,1.23874,5003.25,13.1719,5000.0,12.5,0.06719000000000008,0.00325,0.9341952841822054
391,1.21915,4948.0,13.2891,5000.0,12.5,0.07890999999999995,0.052,0.8842436621835514
392,1.2103,4883.5,13.5469,5000.0,12.5,0.10469000000000009,0.1165,0.818873393984556
393,1.20239,4852.75,13.7578,5000.0,12.5,0.12577999999999995,0.14725,0.7855274424012003
394,1.1947,4876.25,13.5703,5000.0,12.5,0.10702999999999996,0.12375,0.8124928906872065
395,1.18408,4878.75,13.6172,5000.0,12.5,0.11172000000000004,0.12125,0.8110497416806572
396,1.16889,4845.5,13.6172,5000.0,12.5,0.11172000000000004,0.1545,0.7897521757672442
397,1.15115,4816.0,13.6406,5000.0,12.5,0.11405999999999991,0.184,0.7703804138483583
398,1.13403,4821.5,13.9688,5000.0,12.5,0.14687999999999998,0.1785,0.7545005960554709
399,1.12216,4821.5,13.6641,5000.0,12.5,0.11640999999999994,0.1785,0.7722544423936799
400,1.14264,4796.0,13.8047,5000.0,12.5,0.13047000000000003,0.204,0.7493611696029135
401,1.13223,4738.5,13.8047,4500.0,12.5,0.13047000000000003,0.2385,0.7304761974331067
402,1.12793,4688.75,13.9219,4500.0,12.5,0.1421900000000001,0.18875,0.7513486708642012
403,1.12567,4671.25,14.2734,4500.0,12.5,0.17734000000000005,0.17125,0.7415152121845778
404,1.05508,4670.5,14.2031,4500.0,12.5,0.1703099999999999,0.1705,0.74581782653769
405,1.05243,4678.5,14.1094,4500.0,12.5,0.16094000000000008,0.1785,0.7465806605745684
406,1.04202,4665.5,14.0391,4500.0,12.5,0.15390999999999994,0.1655,0.7579145224001638
407,1.02402,4635.25,13.8516,4500.0,12.5,0.13515999999999995,0.13525,0.7871474563329949
408,0.999604,4594.75,14.0156,4500.0,12.5,0.15155999999999992,0.09475,0.8023685920838316
409,0.973115,4565.5,14.0859,4500.0,12.5,0.15859000000000006,0.0655,0.8169333954202713
410,1.01651,4551.5,13.9453,4500.0,12.5,0.14452999999999996,0.0515,0.8360994289440901
411,0.989259,4539.25,14.0859,4500.0,12.5,0.15859000000000006,0.03925,0.8348360382020971
412,0.979249,4533.0,14.0859,4500.0,12.5,0.15859000000000006,0.033,0.8392148306044863
413,0.992738,4511.25,14.0625,4500.0,12.5,0.15625,0.01125,0.8565310492505354
414,1.01114,4485.5,14.1797,4500.0,12.5,0.16797000000000004,0.0145,0.8456874170169221
415,1.02817,4458.75,14.2969,4500.0,12.5,0.17969000000000007,0.04125,0.8190410667190852
416,0.966584,4437.0,14.2734,4500.0,12.5,0.17734000000000005,0.063,0.8062305496879888
417,0.967072,4411.75,14.3438,4500.0,12.5,0.18438,0.08825,0.7857743413246584
418,0.958985,4391.0,14.1797,4500.0,12.5,0.16797000000000004,0.109,0.7831037534162901
419,0.948426,4362.25,14.1328,4500.0,12.5,0.16327999999999995,0.13775,0.76862178427861
420,0.947175,4344.5,14.4375,4500.0,12.5,0.19375,0.1555,0.7411524921252547
421,0.953065,4339.0,14.6016,4500.0,12.5,0.21015999999999996,0.161,0.729309489775081
422,1.06809,4325.75,14.4375,4500.0,12.5,0.19375,0.17425,0.7309941520467836
423,1.14993,4296.0,14.3906,4500.0,12.5,0.18905999999999992,0.204,0.7178441703874923
424,1.26462,4259.5,14.4844,4500.0,12.5,0.1984400000000001,0.2405,0.6949560092846122
425,1.28516,4239.0,14.4141,4000.0,12.5,0.19140999999999994,0.239,0.6991002579679952
426,1.28516,4237.75,14.1797,4000.0,12.5,0.16797000000000004,0.23775,0.7113792220356827
427,1.28516,4220.0,14.2969,4000.0,12.5,0.17969000000000007,0.22,0.7144439125806428
428,1.19809,4188.0,14.2969,4000.0,12.5,0.17969000000000007,0.188,0.7311598388523715
429,1.11685,4178.75,14.2734,4000.0,12.5,0.17734000000000005,0.17875,0.737414183424404
430,1.05185,4166.5,14.2969,4000.0,12.5,0.17969000000000007,0.1665,0.7428371923725477
431,1.00525,4143.5,14.3438,4000.0,12.5,0.18438,0.1435,0.7530800975991807
432,0.967744,4117.25,14.4375,4000.0,12.5,0.19375,0.11725,0.7627765064836003
433,0.937653,4106.0,14.3438,4000.0,12.5,0.18438,0.106,0.7749655140346255
434,0.988312,4100.5,14.3203,4000.0,12.5,0.18202999999999997,0.1005,0.7797088567129035
435,1.0,4099.25,14.25,4000.0,12.5,0.175,0.09925,0.7847753580537572
436,1.0,4089.25,14.1797,4000.0,12.5,0.16797000000000004,0.08925,0.7954057364661714
437,1.0,4078.75,14.2969,4000.0,12.5,0.17969000000000007,0.07875,0.7946346269985061
438,1.0,4067.0,14.2969,4000.0,12.5,0.17969000000000007,0.067,0.8021240244166552
439,1.0,4058.25,14.2266,4000.0,12.5,0.17265999999999995,0.05825,0.8124070809401175
440,1.0,4053.5,14.2031,4000.0,12.5,0.1703099999999999,0.0535,0.8171203046224497
441,1.0,4056.75,14.2734,4000.0,12.5,0.17734000000000005,0.05675,0.8103136724225947
442,1.0,4046.75,14.2734,4000.0,12.5,0.17734000000000005,0.04675,0.8169333954202713
443,1.0,4037.0,14.2266,4000.0,12.5,0.17265999999999995,0.037,0.8266785708380867
444,1.0,4020.25,14.2734,4000.0,12.5,0.17734000000000005,0.02025,0.8350103123773579
445,1.0,4012.25,14.2266,4000.0,12.5,0.17265999999999995,0.01225,0.843945953701125
446,1.0,4006.75,14.3672,4000.0,12.5,0.18672000000000005,0.00675,0.837892867018023
447,1.0,3998.75,14.25,4000.0,12.5,0.175,0.00125,0.8501594048884166
448,1.0,3984.0,14.2031,4000.0,12.5,0.1703099999999999,0.016,0.8429499877772252
449,1.0,3977.5,14.3672,4000.0,12.5,0.18672000000000005,0.0225,0.8269793751343841
450,1.0,3975.5,14.1797,4000.0,12.5,0.16797000000000004,0.0245,0.8385955202227309
451,1.0,3971.25,13.9922,4000.0,12.5,0.14922000000000005,0.02875,0.8489180539402532
452,1.0,3961.75,14.1563,4000.0,12.5,0.16563,0.03825,0.8306475728477921
453,1.0,3956.0,14.25,4000.0,12.5,0.175,0.044,0.8203445447087778
454,1.0,3944.75,14.3203,4000.0,12.5,0.18202999999999997,0.05525,0.8082244924350188
455,1.0,3926.0,14.2969,4000.0,12.5,0.17969000000000007,0.074,0.797645350924072
456,1.0,3913.75,14.0859,4000.0,12.5,0.15859000000000006,0.08625,0.8033160888146268
457,1.0,3905.0,14.2031,4000.0,12.5,0.1703099999999999,0.095,0.7903201586962879
458,1.0,3898.0,14.25,4000.0,12.5,0.175,0.102,0.7830853563038371
459,1.0,3887.5,14.2031,4000.0,12.5,0.1703099999999999,0.1125,0.7795386690156765
460,1.0,3872.75,14.1563,4000.0,12.5,0.16563,0.12725,0.7734669884289338
461,1.0,3858.5,14.2969,4000.0,12.5,0.17969000000000007,0.1415,0.7568934067015342
462,1.0,3849.0,14.3203,4000.0,12.5,0.18202999999999997,0.151,0.7501706638260205
463,1.0,3842.5,14.2266,4000.0,12.5,0.17265999999999995,0.1575,0.7517892584350755
464,1.0,3834.75,14.2031,4000.0,12.5,0.1703099999999999,0.16525,0.7487495881877265
465,1.0,3826.0,14.2266,4000.0,12.5,0.17265999999999995,0.174,0.7425779335541265
466,1.0,3803.5,14.2734,4000.0,12.5,0.17734000000000005,0.1965,0.7278867990450125
467,1.0,3786.25,14.1797,4000.0,12.5,0.16797000000000004,0.21375,0.7237356338476681
468,1.0,3773.0,14.3438,4000.0,12.5,0.18438,0.227,0.7085264067791808
469,1.0,3765.0,14.2734,4000.0,12.5,0.17734000000000005,0.235,0.7080448050752652
470,1.0,3753.25,14.0859,4000.0,12.5,0.15859000000000006,0.24675,0.7115715769849289
471,1.0,3740.5,14.1328,3500.0,12.5,0.16327999999999995,0.2405,0.7123623359785722
472,1.0,3723.0,14.0156,3500.0,12.5,0.15155999999999992,0.223,0.7275055290420208
473,1.0,3713.75,14.0156,3500.0,12.5,0.15155999999999992,0.21375,0.7324343921893196
474,1.0,3706.75,13.7578,3500.0,12.5,0.12577999999999995,0.20675,0.7504521474188198
475,1.0,3692.75,13.5703,3500.0,12.5,0.10702999999999996,0.19275,0.7693609687793319
476,1.0,3673.75,13.6406,3500.0,12.5,0.11405999999999991,0.17375,0.7765120631149005
477,1.0,3661.0,13.6406,3500.0,12.5,0.11405999999999991,0.161,0.7842768183458034
478,1.0,3650.75,13.7109,3500.0,12.5,0.12109000000000006,0.15075,0.7862624229462825
479,1.0,3644.25,13.8984,3500.0,12.5,0.13984000000000005,0.14425,0.7787616132825581
480,1.0,3627.0,13.875,3500.0,12.5,0.1375,0.127,0.7908264136022144
481,1.0,3612.5,13.9219,3500.0,12.5,0.1421900000000001,0.1125,0.7970096199061122
482,1.0,3601.25,13.9453,3500.0,12.5,0.14452999999999996,0.10125,0.8027099487871053
483,1.0,3599.5,13.8984,3500.0,12.5,0.13984000000000005,0.0995,0.8068810818661545
484,1.0,3595.75,14.0156,3500.0,12.5,0.15155999999999992,0.09575,0.8017253128733034
485,1.0,3585.75,14.1328,3500.0,12.5,0.16327999999999995,0.08575,0.8006212821149212
486,1.0,3573.0,14.0391,3500.0,12.5,0.15390999999999994,0.073,0.8150557090577142
487,1.0,3562.5,14.1328,3500.0,12.5,0.16327999999999995,0.0625,0.8158070779422083
488,1.0,3563.25,14.0391,3500.0,12.5,0.15390999999999994,0.06325,0.8215846725163495
489,1.0,3559.0,14.0391,3500.0,12.5,0.15390999999999994,0.059,0.8244634803901362
490,1.0,3553.0,14.1328,3500.0,12.5,0.16327999999999995,0.053,0.8221791034959055
491,1.0,3540.0,14.0859,3500.0,12.5,0.15859000000000006,0.04,0.8343136518742856
492,1.0,3531.0,14.1563,3500.0,12.5,0.16563,0.031,0.8356802019003368
493,1.0,3520.5,14.0859,3500.0,12.5,0.15859000000000006,0.0205,0.8481116793459363
494,1.0,3516.0,14.2266,3500.0,12.5,0.17265999999999995,0.016,0.841283462049703
495,1.0,3512.0,14.0625,3500.0,12.5,0.15625,0.012,0.8559811684142948
496,1.0,3509.5,14.0859,3500.0,12.5,0.15859000000000006,0.0095,0.8560984170740268
497,1.0,3500.5,14.0859,3500.0,12.5,0.15859000000000006,0.0005,0.8627457747025684
498,1.0,3487.0,14.1094,3500.0,12.5,0.16094000000000008,0.013,0.851832291258497
499,1.0,3482.5,14.0625,3500.0,12.5,0.15625,0.0175,0.8519701810436634
500,1.0,3476.0,14.2266,3500.0,12.5,0.17265999999999995,0.024,0.8356592515835742
501,1.0,3470.5,14.2266,3500.0,12.5,0.17265999999999995,0.0295,0.8318360284820657
502,1.0,3460.5,14.0391,3500.0,12.5,0.15390999999999994,0.0395,0.8379349930032429
503,1.0,3454.0,14.0625,3500.0,12.5,0.15625,0.046,0.8317737575379497
504,1.0,3447.25,14.0625,3500.0,12.5,0.15625,0.05275,0.8271298593879238
505,1.0,3438.0,13.9922,3500.0,12.5,0.14922000000000005,0.062,0.8256138438929345
506,1.0,3425.75,14.0391,3500.0,12.5,0.15390999999999994,0.07425,0.8142261594580511
507,1.0,3417.0,14.0625,3500.0,12.5,0.15625,0.083,0.806939681258826
508,1.0,3411.25,14.0859,3500.0,12.5,0.15859000000000006,0.08875,0.8017060304327609
509,1.0,3400.0,14.0859,3500.0,12.5,0.15859000000000006,0.1,0.7945399216583636
510,1.0,3380.5,14.1797,3500.0,12.5,0.16797000000000004,0.1195,0.7767171273893761
511,1.0,3357.75,14.1563,3500.0,12.5,0.16563,0.14225,0.7645961403186837
512,1.0,3341.5,14.1797,3500.0,12.5,0.16797000000000004,0.1585,0.7538806003905101
513,1.0,3332.5,14.0391,3500.0,12.5,0.15390999999999994,0.1675,0.756767392406596
514,1.0,3324.0,14.1094,3500.0,12.5,0.16094000000000008,0.176,0.7479767229643813
515,1.0,3311.75,14.0156,3500.0,12.5,0.15155999999999992,0.18825,0.7463744859345729
516,1.0,3292.0,14.0859,3500.0,12.5,0.15859000000000006,0.208,0.7317483663717721
517,1.0,3272.25,14.0156,3500.0,12.5,0.15155999999999992,0.22775,0.7250001812500454
518,1.0,3259.0,14.25,3500.0,12.5,0.175,0.241,0.7062146892655368
519,1.0,3243.0,13.9922,3000.0,12.5,0.14922000000000005,0.243,0.7182772837626237
520,1.0,3223.0,14.0156,3000.0,12.5,0.15155999999999992,0.223,0.7275055290420208
521,1.0,3210.25,14.0391,3000.0,12.5,0.15390999999999994,0.21025,0.7330518414262256
522,1.0,3197.75,14.0391,3000.0,12.5,0.15390999999999994,0.19775,0.7398310225944396
523,1.0,3180.5,14.0625,3000.0,12.5,0.15625,0.1805,0.7480830372171312
524,1.0,3166.5,14.0859,3000.0,12.5,0.15859000000000006,0.1665,0.7546657208189632
525,1.0,3145.75,14.1328,3000.0,12.5,0.16327999999999995,0.14575,0.7639244325951278
526,1.0,3132.5,14.1563,3000.0,12.5,0.16563,0.1325,0.7703388720698235
527,1.0,3123.25,14.1094,3000.0,12.5,0.16094000000000008,0.12325,0.7787009710401108
528,1.0,3113.25,14.1328,3000.0,12.5,0.16327999999999995,0.11325,0.7833736770777029
529,1.0,3112.5,14.0391,3000.0,12.5,0.15390999999999994,0.1125,0.7896336889317046
530,1.0,3103.25,13.8281,3000.0,12.5,0.13280999999999993,0.10325,0.8090222157500445
531,1.0,3091.75,13.7344,3000.0,12.5,0.12344000000000008,0.09175,0.8229165809461895
532,1.0,3082.25,13.7578,3000.0,12.5,0.12577999999999995,0.08225,0.8277940117381192
533,1.0,3075.5,13.9453,3000.0,12.5,0.14452999999999996,0.0755,0.8196519757710876
534,1.0,3075.25,13.8281,3000.0,12.5,0.13280999999999993,0.07525,0.8277734549608464
535,1.0,3068.0,13.8516,3000.0,12.5,0.13515999999999995,0.068,0.8311446524153063
536,1.0,3061.5,13.875,3000.0,12.5,0.1375,0.0615,0.8340283569641367
537,1.0,3058.0,13.8984,3000.0,12.5,0.13984000000000005,0.058,0.8348360382020971
538,1.0,3046.5,13.9453,3000.0,12.5,0.14452999999999996,0.0465,0.8396094137007464
539,1.0,3038.75,13.9688,3000.0,12.5,0.14687999999999998,0.03875,0.8434334488837159
540,1.0,3030.5,13.8516,3000.0,12.5,0.13515999999999995,0.0305,0.8578830876928093
541,1.0,3025.5,13.875,3000.0,12.5,0.1375,0.0255,0.8598452278589853
542,1.0,3020.5,14.0391,3000.0,12.5,0.15390999999999994,0.0205,0.8514913871646189
543,1.0,3006.5,14.0859,3000.0,12.5,0.15859000000000006,0.0065,0.8583027920589824
544,1.0,3003.25,13.9453,3000.0,12.5,0.14452999999999996,0.00325,0.8712471031033822
545,1.0,2998.5,13.9922,3000.0,12.5,0.14922000000000005,0.0015,0.8690211345939933
546,1.0,2986.5,13.8516,3000.0,12.5,0.13515999999999995,0.0135,0.8705796319189316
